video, title, thumbnail, description, hotsted_at, flight_start_time, flight_end_time, labels, metadata:type_1, metadata:type_2,   metadata:type_3, embed_code, id, video_length, video_size, total_plays
http://video-static.clipsyndicate.com/zStorage/syndicaster2/244/2013/11/27/20/12/20131127201252.9940450.mpg,Kutztown couple thanked for historical restoration,http://video-static.clipsyndicate.com/zStorage/syndicaster2/226/2013/11/27/21/06/cdjtpzgvcwsohnzrowar.jpg?co_id=467,Kutztown Historical Society thanks Kutztown couple for restoration of Levan's Tavern. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/244/2013/11/27/20/12/20131127201252.9940450.mpg?co_id=467,2013-11-27T21:06:30Z,1385583143023,/news_playlist,News,Local News,,,6767523,23.023,5687296,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/244/2013/11/27/20/08/20131127200806.6747430.mpg,Snow White in Kutztown,http://video-static.clipsyndicate.com/zStorage/syndicaster2/226/2013/11/27/20/12/ulwotnfdxrahpdfjqqwn.jpg?co_id=467,The Rhythm in Motion Dance Company. Kutztown. performs“Snow White and the Seven Dwarfs in Ballet”Dec. 7 and Dec. 8. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/244/2013/11/27/20/08/20131127200806.6747430.mpg?co_id=467,2013-11-27T20:12:22Z,1385582853033,/news_playlist,News,Local News,,,6767479,33.033,15697920,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/244/2013/11/11/22/18/20131111221816.8540150.mpg,Brandywine Heights Veteran's Program,http://video-static.clipsyndicate.com/zStorage/syndicaster2/226/2013/11/11/23/12/zwcxmqrvuikkohpoiayh.jpg?co_id=467,Brandywine Heights students thank veterans on Nov. 11.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/244/2013/11/11/22/18/20131111221816.8540150.mpg?co_id=467,2013-11-11T23:12:35Z,1384207971800,/news_playlist,News,Local News,,,6540035,111.8,57577472,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/244/2013/11/05/14/06/20131105140640.1861830.mpg,BHES opens,http://video-static.clipsyndicate.com/zStorage/syndicaster2/226/2013/11/05/14/34/xtzturiacozdiwvrfrkt.jpg?co_id=467,Brandywine Heights Elementary opens after being closed due to mold.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/244/2013/11/05/14/06/20131105140640.1861830.mpg?co_id=467,2013-11-05T14:34:48Z,1383660346816,/news_playlist,News,Local News,,,6448789,46.8167,20895744,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/244/2013/10/21/19/33/20131021193327.6901260.mpg,Fleetwood 5th grade Walk-a-Thon,http://video-static.clipsyndicate.com/zStorage/syndicaster2/244/2013/10/21/19/35/swrmpsjobhtamllfrdeu.jpg?co_id=467,Fleetwood 5th grader Mackenzie Miller. right. talks about the 5th grade Walk-A-Thon to raise funds for playground equipment at their school.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/244/2013/10/21/19/33/20131021193327.6901260.mpg?co_id=467,2013-10-21T19:35:55Z,1382375899278,/news_playlist,News,Local News,,,6204367,19.278,10117120,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/226/2013/09/07/18/36/20130907183628.1743900.mpg,Chile Pepper Fest 5,http://video-static.clipsyndicate.com/zStorage/syndicaster2/226/2013/09/07/18/38/medeofpzmtemilhvvgpr.jpg?co_id=467,Chile Pepper Festival in Bowers,http://video-static.clipsyndicate.com/zStorage/syndicaster2/226/2013/09/07/18/36/20130907183628.1743900.mpg?co_id=467,2013-09-07T18:38:32Z,1378578736642,/news_playlist,News,Local News,,,5746244,16.642,8611840,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/226/2013/09/07/17/35/20130907173506.3667210.mpg,Chile Pepper Fest 4,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/09/07/18/16/kdyjndedydqeaexvavro.jpg?co_id=467,Chile Pepper Festival,http://video-static.clipsyndicate.com/zStorage/syndicaster2/226/2013/09/07/17/35/20130907173506.3667210.mpg?co_id=467,2013-09-07T18:16:49Z,1378575076642,/news_playlist,News,Local News,,,5746214,16.642,8757248,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/226/2013/09/07/17/27/20130907172721.5153990.mpg,Chile Pepper Fest 3,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/09/07/17/37/ylrcuhsfrkewrvrfeicw.jpg?co_id=467,Bowers Chile Pepper Festival,http://video-static.clipsyndicate.com/zStorage/syndicaster2/226/2013/09/07/17/27/20130907172721.5153990.mpg?co_id=467,2013-09-07T17:37:34Z,1378574652513,/news_playlist,News,Local News,,,5746206,12.513,6547456,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/226/2013/09/07/16/20/20130907162057.1147800.mpg,Chile Pepper Fest 2,http://video-static.clipsyndicate.com/zStorage/syndicaster2/226/2013/09/07/16/26/lkchfrzvleulcesweidf.jpg?co_id=467,18th annua Chile Pepper Food Festival in Bowers Sept. 6,http://video-static.clipsyndicate.com/zStorage/syndicaster2/226/2013/09/07/16/20/20130907162057.1147800.mpg?co_id=467,2013-09-07T16:26:23Z,1378570333263,/news_playlist,News,Local News,,,5746148,13.263,7065600,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/09/07/15/20/20130907152018.3186100.mpg,Chile Pepper Fest 1,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/09/07/15/25/ugoghjwhpjaybspcwbdv.jpg?co_id=467,So many vendors at the 18th annual Chile Pepper Food Festival! 21 new vendors this year bringing it to a total of 93. Festival held Sept. 6 and 7 at Bowers Park. Bowers.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/09/07/15/20/20130907152018.3186100.mpg?co_id=467,2013-09-07T15:25:45Z,1378567032888,/news_playlist,News,Local News,,,5746086,12.888,6760448,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/08/19/19/48/20130819194850.0515780.mpg,Kutztown Fair 2,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/08/19/19/48/rfxieqvovavxqkbuqnxj.jpg?co_id=467,Aerial Stunts at Kutztown Fair. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/08/19/19/48/20130819194850.0515780.mpg?co_id=467,2013-08-19T19:49:10Z,1376941051031,/news_playlist; /s436,News,Local News,,,5578218,16.958,9717760,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/08/19/19/39/20130819193956.3483340.mpg,Kutztown Fair music,http://video-static.clipsyndicate.com/zStorage/syndicaster2/226/2013/08/19/20/14/dqubltyalnwxzncktlce.jpg?co_id=467,Chuck Schaeffer & Full Moon Howlin' at Kutztown Fair. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/08/19/19/39/20130819193956.3483340.mpg?co_id=467,2013-08-19T20:14:43Z,1376941165025,/news_playlist; /s436,News,Local News,,,5578202,25.025,13056000,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/08/12/23/03/20130812230308.4236210.mpg,Fleetwood Blues Festival,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/08/12/23/05/iwtnpaxypphfltfdfkck.jpg?co_id=467,Blues fans at the Fleetwood Blues Festival at Fleetwood Park Aug. 11.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/08/12/23/03/20130812230308.4236210.mpg?co_id=467,2013-08-12T23:05:52Z,1376348556036,/news_playlist; /s436,News,Local News,,,5543683,36.036,18747392,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/08/12/23/02/20130812230224.8195900.mpg,Fleetwood Blues Festival,http://video-static.clipsyndicate.com/zStorage/syndicaster2/244/2013/08/12/23/08/eetuheyyjdddcmxicuai.jpg?co_id=467,Blues performed at the Fleetwood Blues Festival at Fleetwood Park Aug. 11.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/08/12/23/02/20130812230224.8195900.mpg?co_id=467,2013-08-12T23:09:06Z,1376348494034,/news_playlist; /s436,News,Local News,,,5543679,34.034,17721344,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/08/12/23/01/20130812230152.1657410.mpg,Fleetwood Blues Festival,http://video-static.clipsyndicate.com/zStorage/syndicaster2/244/2013/08/12/23/04/yhecawuantnymapdbfkf.jpg?co_id=467,Blues fans dance during the Fleetwood Blues Festival at Fleetwood Park Aug. 11.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/08/12/23/01/20130812230152.1657410.mpg?co_id=467,2013-08-12T23:04:46Z,1376348371031,/news_playlist; /s436,News,Local News,,,5543669,31.031,16134144,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/07/22/18/19/20130722181903.4303940.mpg,Donation to Kutztown Library,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/07/22/18/42/lpakaexzsihbuytcmxyi.jpg?co_id=467,Greg Sarangoulis. a developer will two approved projects in Maxatawny. personally presented a $4.000 donation check for general purposes to the Kutztown Library on July 16.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/07/22/18/19/20130722181903.4303940.mpg?co_id=467,2013-07-22T18:42:20Z,1374517040800,/news_playlist,News,Local News,,,5385952,20.8,10321920,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/07/10/18/49/20130710184931.7969060.mpg,Kutztown Dutch Fries,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/07/10/18/52/cisfkvgelouxrgjlsffl.jpg?co_id=467,Seeing the making of Dutch Fries. the Kutztown Patriot takes a tour of the Kutztown Lions Club fair stand during the Folk Festival.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/07/10/18/49/20130710184931.7969060.mpg?co_id=467,2013-07-10T18:52:34Z,1373481793000,/news_playlist; /s436,News,Local News,,,5334753,73,37588992,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/06/26/16/09/20130626160911.4530720.mpg,Amazing Grace played by Sister Rosemarie Mullen,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/06/26/16/20/hztgskvazgxiijfiqawk.jpg?co_id=467,Sister Rosemarie Mullen plays the harp for Elmcroft Senior Living residents.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/06/26/16/09/20130626160911.4530720.mpg?co_id=467,2013-06-26T16:21:13Z,1372262486000,/news_playlist,News,Local News,,,5285868,86,44230656,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/06/26/01/56/20130626015620.5096070.mpg,Methacton School Board,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/06/26/01/56/vqlwytrnyfkzgmhqmnmw.jpg?co_id=467,Methacton Coordinator of Communications and Community Services discusses events .,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/06/26/01/56/20130626015620.5096070.mpg?co_id=467,2013-06-26T01:56:39Z,1372209820434,/news_playlist,Local News,News,,,5283769,38.4,18223104,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/06/16/20/51/20130616205146.9904680.mpg,Plymouth fire,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/06/16/20/51/slbfbxuqroklahtnqipr.jpg?co_id=467,Crews begin to pack up after extinguishing a fire on the 1800 block of Johnson Road in Plymouth Township on Sunday afternoon.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/06/16/20/51/20130616205146.9904680.mpg?co_id=467,2013-06-16T20:51:59Z,1371415643467,/s421,Local News,News,,,5236328,22.641,11812864,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/06/14/20/42/20130614204218.8678960.mpg,Paras Outsourced at Brandywine Heights,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/06/14/21/04/keiwpcqelsgopcyluzue.jpg?co_id=467,Brandywine Heights para-professional rallied against their jobs being outsourced. The board approved the contract with SOS.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/06/14/20/42/20130614204218.8678960.mpg?co_id=467,2013-06-14T21:04:30Z,1371241853000,/news_playlist,News,Local News,,,5232446,113,58566656,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/06/04/22/11/20130604221111.0730470.mpg,Say No to Outsourcing Paras Rally,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/06/04/22/15/xesiebmoybkswlfdsghb.jpg?co_id=467,Held at Brandywine Heights High School,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/06/04/22/11/20130604221111.0730470.mpg?co_id=467,2013-06-04T22:16:18Z,1370383600000,/news_playlist,News,Local News,,,5194730,100,51404800,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/05/30/20/44/20130530204429.8192890.mpg,Hoopnotica in Kutztown,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/05/30/21/23/mtucnsdbnbuldcbrbhwu.jpg?co_id=467,Hooping into shape in Kutztown,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/05/30/20/44/20130530204429.8192890.mpg?co_id=467,2013-05-30T21:24:13Z,1369946424000,/news_playlist; /s436,News,Local News,,,5178734,84,43376640,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/05/23/16/08/20130523160852.7384490.mpg,Vehicle fire,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/05/23/16/08/ekjhmrxojrswaclnrnkj.jpg?co_id=467,Vehicle fire in the parking lot of Freedom Toyota on Industrial Drive in Tilden Township at approximately 10 a.m.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/05/23/16/08/20130523160852.7384490.mpg?co_id=467,2013-05-23T16:09:17Z,1369324286000,/news_playlist; /s436,News,Local News,,,5153522,71.706,28975104,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/05/15/18/46/20130515184623.1369980.mpg,Kutztown CommUnity Block Party,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/05/15/19/03/tbyutuwcuzadahqzwgao.jpg?co_id=467,Kutztown Community Partnership hosted the CommUnity Block Party on May 11.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/05/15/18/46/20130515184623.1369980.mpg?co_id=467,2013-05-15T19:04:02Z,1368643163000,/news_playlist; /s436,News,Local News,,,5121918,83,42905600,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/05/04/21/05/20130504210511.0799610.mpg,Year after Mother's Day crash,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/05/06/02/02/crqfgruuuruodyqdhhjd.jpg?co_id=467,Topton mother Danita Fenstermacher received a call from the chaplain that no parent wants. especially on Mother’s Day.Last year. her son Logan. 18 at the time. was the passenger in a car accident that hospitalized him. Doctors said Logan would never walk. he's now walking.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/05/04/21/05/20130504210511.0799610.mpg?co_id=467,2013-05-06T02:02:42Z,1367698925000,/news_playlist,News,Local News,,,5082040,125,64002048,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/05/01/18/46/20130501184618.3470800.mpg,Crash scene memory,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/05/01/20/19/ufwbuqsiesaqiohlwtnt.jpg?co_id=467,Peter Karch. 71. Maxatawny. talks about a 1994 car accident during which his daughter was thrown from the vehicle and later doctors told her she'd never walk again. She defied them. She is walking. Now her rehab facility helps spinal cord injury patients.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/05/01/18/46/20130501184618.3470800.mpg?co_id=467,2013-05-01T20:19:50Z,1367433622000,/news_playlist,News,Local News,,,5069031,82,42766336,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/05/01/18/32/20130501183209.1165310.mpg,Bike Across Country,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/05/01/18/39/cbyqhsjvvoxepmamgwqg.jpg?co_id=467,Maxatawny resident Peter Karsh. 71. will be heading across country from California to Virginia on his bike.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/05/01/18/32/20130501183209.1165310.mpg?co_id=467,2013-05-01T18:39:42Z,1367432772000,/news_playlist,News,Local News,,,5069009,72,37285888,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/04/11/21/09/20130411210857.5812620.mpg,Brandywine Heights Virtual Academy,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/04/11/21/15/penngrlosarbitrsewio.jpg?co_id=467,Bradywine senior Jessica Keck describing her experiences with Brandywine Heights Virtual Academy during their Open House.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/04/11/21/09/20130411210857.5812620.mpg?co_id=467,2013-04-11T21:16:04Z,1365714526087,/news_playlist,News,Local News,,,4999804,46.087,19421184,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/04/09/21/53/20130409215318.4106590.mpg,DA press conference on homicide arrests,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/04/09/21/53/suiozcdmropceskiwhns.jpg?co_id=467,Berks and Lehigh DAs hold press conference about two Fleetwood men arrested on murder charges.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/04/09/21/53/20130409215318.4106590.mpg?co_id=467,2013-04-09T21:53:45Z,1365544099128,/news_playlist; /s436,News,Local News,,,4990221,79.128,32555008,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/04/08/17/49/20130408174917.7197430.mpg,Kutztown Fools Run,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/04/08/17/49/astyvhxmnfzqkncfenlq.jpg?co_id=467,Kutztown Optimist Club Fool's Run opened with a moment of silence for Robert Focht. a runner who collapsed during last year's race,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/04/08/17/49/20130408174917.7197430.mpg?co_id=467,2013-04-08T17:49:54Z,1365438599604,/news_playlist; /s436,News,Local News,,,4984486,119.604,62083072,
